"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-08 09:50:47","Friday",35447,76833,1,"I am shocked and saddened by the attack on Shinzo Abe, former Prime Minister of Japan. 

My thoughts are with his family, friends, and the people of Japan as they mourn this terrible loss. 

May he rest in peace.",212,39,0,532,44,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-11-28 13:28:44","Sunday",48524,173448,1,"We can learn so much from our little ones. 

Asher taught me a pretty valuable lesson on the first night of Hanukkah last year.

And, I wanted to share it with everyone again to hear!

Thanks again Asher! https://t.co/EcDfrY2Jbr",204,37,2,216,33,"Twitter for Android",0,0,1,1,0,0,0,0,1,831,91
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-05-19 12:10:00","Thursday",43800,68400,1,"Canadians, not corporations need help

Yesterday, Parliament had a vote to decide whether to send billions of dollars to Big Oil or to Canadian families struggling with the cost of living

I chose your family

Justin Trudeau with the help of the Conservatives voted for Big Oil",277,44,7,988,180,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-08 14:15:00","Friday",51300,15115,0,"This Rogers outage highlights the dangers of our monopolized industry. 

Emergency services are inaccessible.

Interac and Visa networks are down.

These are the consequences of a Liberal govt that is fixated on protecting the profits of telecoms giants. 

https://t.co/ivppeI3eUc",280,37,7,7123,1353,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-04 12:04:28","Friday",43468,163145,1,"Il faut en faire plus pour aider nos jeunes. Il faut faire mieux. 

Je veux travailler avec le Qc pour un meilleur accès aux soins en santé mentale.

Je veux que tout le monde puisse avoir de l'aide quand ils en ont besoin. 

Rapidement et gratuitement.
https://t.co/XrBB3IvFqT",277,45,3,32,4,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-01-12 11:20:01","Wednesday",40801,298,0,"Les coupes budgétaires des libéraux et des conservateurs ont fragilisé notre système de santé.

Le PM Trudeau doit augmenter immédiatement le financement pr soutenir les travailleurs, pr combler les lacunes en santé et pour la fabrication au Canada de tests rapides et d'EPI.",275,42,7,36,2,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-02 14:30:38","Wednesday",52238,87181,1,"Canada must do everything possible to welcome Ukrainian refugees fleeing to protect themselves, their families, and their children.

By failing to remove all the bureaucratic red tape the Liberal govt is leaving ppl stranded in a terrifying situation.

Lives hang in the balance. https://t.co/UqeW9lS6VI",279,42,6,671,101,"Loomly",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-12-16 12:54:21","Thursday",46461,75120,1,".@gurkirankaur_ you are glowing! 

You’re going to be an amazing mom and my I am so excited for this adventure!

I know any day now we’re going to welcome a wonderful new addition to the family.

I just want you to know, that no matter what, I'll be your photographer for life. 😂 https://t.co/lzh2e2htpd",279,52,3,3015,50,"Twitter for Android",1,1,0,0,0,0,1,1,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-01-25 20:23:16","Wednesday",73396,101816,1,"We can never allow this to be normalized.

I send my love, strength and solidarity to Williams Lake FN.

Every finding of an Indigenous child in an unmarked grave is evidence of genocide.

If you or a loved one need help, please know that you are loved and help is available. https://t.co/lsGLdKfdCG",275,49,6,542,102,"Twitter for Android",0,0,1,1,0,0,0,0,1,325,213
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-18 10:15:04","Monday",36904,4316,0,"Aujourd'hui marque le deuxième anniversaire de la fusillade de Portapique, en Nouvelle-Écosse.

Mes pensées vont aux familles et aux amis des 22 personnes qui ont perdu la vie.

Je suis également solidaire des Néo-Écossais et de tous ceux qui continuent de pleurer cette tragédie.",280,42,6,46,3,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-12-24 18:25:15","Friday",66315,1332,0,"C'est le réveillon de Noël!

Au nom de Gurkiran, de toute la famille NPD et en mon nom,

nous vous souhaitons nos meilleurs vœux, à vous et vos proches.

Nous vous envoyons des câlins virtuels. N'oubliez pas de rester en sécurité et de suivre les directives de santé publique! https://t.co/ErsKd1B1qz",276,47,4,90,12,"Loomly",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-06-17 12:35:00","Friday",45300,65770,1,"The Liberal Government's grand plan to help Canadians with inflation is to send you $7 more in GST Rebates.

That's not even enough to get yourself a dozen donuts from Timmies.",176,30,2,1218,176,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-11-09 12:42:39","Tuesday",45759,117,0,"Merci @GaryBurrill pour ton amitié, ton leadership et tes efforts afin d'améliorer la vie des Néo-Écossais·es.
 
Les néo-démocrates sont fièr·es et reconnaissant·es du travail que tu as accompli.
 
Je te souhaite le meilleur, cher ami. Merci d’avoir servi les Néo-Écossaises. https://t.co/x04jZ2H8Cg",275,41,7,77,4,"Loomly",1,1,0,0,0,0,1,1,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-08-07 11:00:56","Sunday",39656,95455,1,"Trouver un logement à bon prix est presque impossible

Or, les sept plus grands propriétaires de logements au pays ont économisé 1,5 milliard $ grâce à des échappatoires

Pendant que les libéraux se tiennent avec les investisseurs, le NPD se bat pour vous
https://t.co/UytoIkvmHp",279,41,4,26,8,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-27 13:30:08","Wednesday",48608,7190,0,"Il est grand temps que le gouv fédéral cesse de se trainer les pieds quant à la crise climatique.

Les libéraux et conservateurs n'ont jamais été en mesure de s'attaquer sérieusement à cette crise.

Il faut en faire plus et le faire plus vite que jamais.
https://t.co/Sqq96KQk1N",278,44,5,20,3,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-11-10 14:32:46","Wednesday",52366,268,0,"Je viens de prêter serment et je suis prêt!

Les néo-démocrates sont déterminés à continuer de se battre, pour obtenir l'aide dont les gens ont besoin et méritent pour traverser cette pandémie et sortir la tête de l'eau. https://t.co/T5FGARp4lJ",220,38,3,104,7,"Loomly",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-09-17 14:26:54","Friday",52014,1078,0,"J’ai passé un super beau moment avec @safianolin 

Safia est une artiste vibrante, authentique et passionnée. Je suis touché par son appui au NPD.

Merci Safia, j’ai déjà hâte de te recroiser! 

Le 20 septembre, #OsonsEnsemble 🧡 https://t.co/LMpkG7i6we",228,37,5,106,20,"Twitter Web App",2,1,0,0,1,1,1,1,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-19 16:54:48","Saturday",60888,109365,1,"It is good to see the federal government support for small businesses impacted by the occupation. 

But thousands of workers who lost wages also need help. 

They should get a full wage replacement for every shift missed due to the occupation.",243,41,5,3256,392,"Twitter for Android",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-12-22 09:12:51","Wednesday",33171,243,0,"J'ai écrit au PM Trudeau.

La pandémie s'aggrave. 

Le Parlement doit être rappelé virtuellement pour restaurer les programmes d'aide, offrir davantage de soutien pour la vaccination et aider les travailleurs•ses de la santé. 

Les Canadiens•nes ne méritent rien de moins. https://t.co/Fb7vinu9BV",272,40,7,53,7,"Twitter for Android",2,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-11-24 16:32:00","Wednesday",59520,81448,1,"Congrats Mark, can't wait to watch it! https://t.co/XwH5SpwBzF",38,8,0,96,4,"Twitter Web App",0,0,1,1,0,0,0,0,1,662,71
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-06-30 13:20:02","Thursday",48002,299,0,"En cette fin du mois de la Fierté, réaffirmons notre engagement à combattre la haine partout ✊🏽

Le week-end passé, j’ai participé au défilé de la Fierté de Toronto aux côtés de membres de la communauté 2SLGBTQI+, de militants et d’autres alliés!

Bonne #Fierté! 🏳️‍🌈🌈 https://t.co/K8ilejRMte",268,44,5,36,3,"Loomly",4,1,0,0,1,1,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-11-22 14:15:00","Monday",51300,799,0,"Nous sommes devant une crise du logement.

Les familles peinent à trouver un toit à prix abordable.

Alors que le PM Trudeau rend la vie facile aux grandes fortunes et gonfle le prix des habitations,

je vais continuer de me battre pour que vous ayez un toit à prix abordable.",276,47,4,33,4,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-27 14:25:25","Wednesday",51925,23216,0,"Today, we mark Yom HaShoah, Holocaust Remembrance Day.

A moment to remember and reflect on the genocide carried out against six million Jewish people.

We must never forget. 

And, remain vigilant against the rise of anti-semitism wherever and whenever it rears its ugly head.",277,42,3,354,77,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-26 11:06:01","Tuesday",39961,332803,1,"I support this message. https://t.co/msXtdVzQiz",23,5,0,1258,222,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,34053,8736
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-26 14:50:00","Tuesday",53400,600,0,"Les milliardaires qui ne paient pas leur juste part ne sont pas intéressés par l'équité.

C'est le pouvoir et la cupidité qui les motivent.

S'ils s'opposent aux syndicats et à plus de démocratie pour les travailleurs - ils ne vont pas protéger vos droits sur les médias sociaux.",279,46,7,55,8,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-09 11:03:43","Saturday",39823,59589,1,"It's been a tough time for Canadians.

They sent us to Ottawa to fight for them. And, we've done that.

We're delivering results on Dental Care and Housing.

And, won't back down. We'll keep using our power to hold the Liberals accountable. https://t.co/7O3nsQb3Ga",240,40,5,728,102,"Loomly",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-08-11 09:32:29","Thursday",34349,64627,1,"Trans folk, and especially trans activists, deserve the freedom to make themselves heard.

Not to be doxxed and SWATed, arrested at gunpoint, and deadnamed repeatedly.

No one deserves this.

Support trans activists – support @keffals/@keffalsbackup https://t.co/UCopgpt6eq",249,33,6,15424,1705,"Twitter Web App",0,0,1,1,0,0,2,1,1,6572,1564
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-07 17:01:48","Thursday",61308,1971,0,"C'est aujourd'hui le jour du budget et on me demande à quoi je pense. 

Je pense à Myriam, Caroline et tous les autres qui m'ont texté pour me dire à quel point les soins dentaires mis en place par le NPD vont changer leur vie. 

C'est pour ça que le NPD se bat - pour vous aider. https://t.co/0p8J8gz0SE",280,58,1,27,2,"Loomly",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-01-02 14:02:58","Sunday",50578,96752,1,"Another trip around the sun, eagerly awaiting our little one and wishing everyone a happy new year! https://t.co/LWOMchg2yB",99,18,0,1670,21,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-05-31 14:06:46","Tuesday",50806,2159,0,"L'annonce d'exempter la C-B de certaines lois sur les drogues est le résultat du travail des activistes

La crise des opioïdes tue des gens partout au pays

Demain, le Parl votera pour s'attaquer à cette crise de santé publique

Je voterai pour sauver des vies - et les libéraux ?",280,47,5,23,2,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-16 12:01:12","Saturday",43272,85569,1,"During the pandemic, reported incidents of racism have increased at an alarming rate

The NDPs Bill C-229 calls on the Liberal govt to ban the display of hate symbols

Join our Town Hall to have a dialogue on anti-racism in Canada and help demand better

https://t.co/87OmoPcwxu",278,43,2,346,69,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
